,LakeID,SampleDate,CageNumber,AnimalNumber,GosnerStage,TadpoleWeight
1,10102,15-Jul-09,1,1,37,8.2
2,10102,15-Jul-09,1,2,38,7.6
3,10102,15-Jul-09,1,3,31,2.6
4,10102,15-Jul-09,1,4,35,3.8
5,10102,15-Jul-09,1,5,31,3.2
6,10102,15-Jul-09,1,6,31,2.6
7,10102,15-Jul-09,1,7,34,2.9
8,10102,15-Jul-09,1,8,35,3.2
9,10102,15-Jul-09,1,9,34,3.1
10,10102,15-Jul-09,1,10,35,3.5
11,10102,15-Jul-09,1,11,33,4.1
12,10102,15-Jul-09,1,12,35,3
13,10102,15-Jul-09,1,13,32,2.9
14,10102,15-Jul-09,1,14,37,7.5
15,10102,15-Jul-09,1,15,37,7.1
16,10102,15-Jul-09,1,16,35,2.7
17,10102,15-Jul-09,1,17,35,3.2
18,10102,15-Jul-09,1,18,32,2.7
19,10102,15-Jul-09,1,19,37,7.8
20,10102,15-Jul-09,1,20,35,3.4
21,10102,15-Jul-09,2,1,31,3.2
22,10102,15-Jul-09,2,2,35,3.7
23,10102,15-Jul-09,3,1,31,2.9
24,10102,15-Jul-09,3,2,34,3.5
25,10102,15-Jul-09,6,1,36,3.5
26,10102,15-Jul-09,6,2,35,3.4
27,10102,15-Jul-09,6,3,35,3.3
28,10102,15-Jul-09,6,4,32,2.9
29,10102,15-Jul-09,6,5,35,3.8
30,10102,15-Jul-09,6,6,31,2.6
31,10102,15-Jul-09,6,7,35,3.3
32,10102,15-Jul-09,6,8,30,2.4
33,10102,15-Jul-09,6,9,35,3.2
34,10102,15-Jul-09,6,10,31,3
35,10102,15-Jul-09,6,11,36,3.1
36,10102,15-Jul-09,6,12,35,3.9
37,10102,15-Jul-09,6,13,38,6.2
38,10102,15-Jul-09,6,14,35,3.8
39,10102,15-Jul-09,6,15,37,5.3
40,10102,15-Jul-09,6,16,34,3.3
41,10102,15-Jul-09,6,17,31,3.1
42,10102,15-Jul-09,6,18,37,6.8
43,10102,15-Jul-09,6,19,35,3.5
44,10102,15-Jul-09,6,20,31,2.9
45,10102,15-Jul-09,7,1,31,2.6
46,10102,15-Jul-09,7,2,35,3.1
47,10102,15-Jul-09,8,1,29,2.4
48,10102,15-Jul-09,8,2,29,2.3
49,10102,15-Jul-09,8,3,37,6.4
50,10102,15-Jul-09,8,4,37,6.1
51,10102,15-Jul-09,8,5,31,2.9
52,10102,15-Jul-09,8,6,34,3.4
53,10102,15-Jul-09,8,7,35,3
54,10102,15-Jul-09,8,8,34,2.8
55,10102,15-Jul-09,8,9,32,3.3
56,10102,15-Jul-09,8,10,32,3.1
57,10102,15-Jul-09,9,1,38,6.3
58,10102,15-Jul-09,9,2,35,3.2
59,10102,15-Jul-09,9,3,32,3.1
60,10102,15-Jul-09,9,4,36,3.9
61,10102,15-Jul-09,9,5,37,5.5
62,10102,15-Jul-09,9,6,34,2.8
63,10102,15-Jul-09,9,7,38,6.1
64,10102,15-Jul-09,9,8,36,2.7
65,10102,15-Jul-09,9,9,36,3.5
66,10102,15-Jul-09,9,10,35,3.7
67,10102,15-Jul-09,9,11,37,6.4
68,10102,15-Jul-09,9,12,32,2.6
69,10102,15-Jul-09,9,13,31,3.1
70,10102,15-Jul-09,9,14,36,3.9
71,10102,15-Jul-09,9,15,35,3.3
72,10102,15-Jul-09,9,16,35,3.3
73,10102,15-Jul-09,9,17,31,2.5
74,10102,15-Jul-09,9,18,30,2.9
75,10102,15-Jul-09,9,19,33,3.1
76,10102,15-Jul-09,9,20,32,2.7
77,10102,15-Jul-09,10,1,31,2.6
78,10102,15-Jul-09,10,2,35,3.2
79,10102,15-Jul-09,10,3,31,1.9
80,10102,15-Jul-09,10,4,34,3.5
81,10102,15-Jul-09,10,5,31,2.2
82,10102,15-Jul-09,10,6,31,3.5
83,10102,15-Jul-09,10,7,37,5.8
84,10102,15-Jul-09,10,8,35,3.4
85,10102,15-Jul-09,10,9,35,3.6
86,10102,15-Jul-09,10,10,35,3.2
87,10102,15-Jul-09,10,11,35,3.4
88,10102,15-Jul-09,10,12,35,3
89,10102,15-Jul-09,10,13,37,5.8
90,10102,15-Jul-09,10,14,31,3.4
91,10102,15-Jul-09,10,15,32,3.1
92,10102,15-Jul-09,10,16,36,3.5
93,10102,15-Jul-09,10,17,36,3.8
94,10102,15-Jul-09,10,18,30,2.8
95,10102,15-Jul-09,10,19,31,2.8
96,10102,15-Jul-09,10,20,36,3.2
97,10102,15-Jul-09,12,1,36,3.8
98,10102,15-Jul-09,12,2,31,1.5
99,10102,15-Jul-09,12,3,38,4.2
100,10102,15-Jul-09,12,4,36,4
101,10102,15-Jul-09,12,5,35,3.7
102,10102,15-Jul-09,12,6,29,2.1
